id,Date,Country Code,Country,Continent,WHO Region,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,Coordinates,Case ID
13,2020-03-29,AF,Afghanistan,Asia,EMRO,67.0,91.0,2.0,2.0,"(33.93911, 67.709953)",AF13
14,2020-04-05,AF,Afghanistan,Asia,EMRO,183.0,274.0,3.0,5.0,"(33.93911, 67.709953)",AF14
15,2020-04-12,AF,Afghanistan,Asia,EMRO,247.0,521.0,10.0,15.0,"(33.93911, 67.709953)",AF15
16,2020-04-19,AF,Afghanistan,Asia,EMRO,387.0,908.0,15.0,30.0,"(33.93911, 67.709953)",AF16
17,2020-04-26,AF,Afghanistan,Asia,EMRO,422.0,1330.0,13.0,43.0,"(33.93911, 67.709953)",AF17
18,2020-05-03,AF,Afghanistan,Asia,EMRO,841.0,2171.0,21.0,64.0,"(33.93911, 67.709953)",AF18
19,2020-05-10,AF,Afghanistan,Asia,EMRO,1392.0,3563.0,41.0,105.0,"(33.93911, 67.709953)",AF19
20,2020-05-17,AF,Afghanistan,Asia,EMRO,2490.0,6053.0,48.0,153.0,"(33.93911, 67.709953)",AF20
21,2020-05-24,AF,Afghanistan,Asia,EMRO,3813.0,9866.0,58.0,211.0,"(33.93911, 67.709953)",AF21
22,2020-05-31,AF,Afghanistan,Asia,EMRO,4577.0,14443.0,37.0,248.0,"(33.93911, 67.709953)",AF22
23,2020-06-07,AF,Afghanistan,Asia,EMRO,5108.0,19551.0,79.0,327.0,"(33.93911, 67.709953)",AF23
24,2020-06-14,AF,Afghanistan,Asia,EMRO,4551.0,24102.0,124.0,451.0,"(33.93911, 67.709953)",AF24
25,2020-06-21,AF,Afghanistan,Asia,EMRO,4195.0,28297.0,97.0,548.0,"(33.93911, 67.709953)",AF25
26,2020-06-28,AF,Afghanistan,Asia,EMRO,2319.0,30616.0,155.0,703.0,"(33.93911, 67.709953)",AF26
27,2020-07-05,AF,Afghanistan,Asia,EMRO,2056.0,32672.0,123.0,826.0,"(33.93911, 67.709953)",AF27
28,2020-07-12,AF,Afghanistan,Asia,EMRO,1679.0,34351.0,149.0,975.0,"(33.93911, 67.709953)",AF28
29,2020-07-19,AF,Afghanistan,Asia,EMRO,938.0,35289.0,172.0,1147.0,"(33.93911, 67.709953)",AF29
30,2020-07-26,AF,Afghanistan,Asia,EMRO,747.0,36036.0,99.0,1246.0,"(33.93911, 67.709953)",AF30
31,2020-08-02,AF,Afghanistan,Asia,EMRO,674.0,36710.0,37.0,1283.0,"(33.93911, 67.709953)",AF31
32,2020-08-09,AF,Afghanistan,Asia,EMRO,305.0,37015.0,24.0,1307.0,"(33.93911, 67.709953)",AF32
33,2020-08-16,AF,Afghanistan,Asia,EMRO,536.0,37551.0,63.0,1370.0,"(33.93911, 67.709953)",AF33
34,2020-08-23,AF,Afghanistan,Asia,EMRO,343.0,37894.0,15.0,1385.0,"(33.93911, 67.709953)",AF34
35,2020-08-30,AF,Afghanistan,Asia,EMRO,249.0,38143.0,17.0,1402.0,"(33.93911, 67.709953)",AF35
36,2020-09-06,AF,Afghanistan,Asia,EMRO,161.0,38304.0,7.0,1409.0,"(33.93911, 67.709953)",AF36
37,2020-09-13,AF,Afghanistan,Asia,EMRO,337.0,38641.0,11.0,1420.0,"(33.93911, 67.709953)",AF37
38,2020-09-20,AF,Afghanistan,Asia,EMRO,278.0,38919.0,17.0,1437.0,"(33.93911, 67.709953)",AF38
39,2020-09-27,AF,Afghanistan,Asia,EMRO,273.0,39192.0,16.0,1453.0,"(33.93911, 67.709953)",AF39
40,2020-10-04,AF,Afghanistan,Asia,EMRO,105.0,39297.0,9.0,1462.0,"(33.93911, 67.709953)",AF40
41,2020-10-11,AF,Afghanistan,Asia,EMRO,406.0,39703.0,11.0,1473.0,"(33.93911, 67.709953)",AF41
42,2020-10-18,AF,Afghanistan,Asia,EMRO,438.0,40141.0,15.0,1488.0,"(33.93911, 67.709953)",AF42
43,2020-10-25,AF,Afghanistan,Asia,EMRO,627.0,40768.0,23.0,1511.0,"(33.93911, 67.709953)",AF43
44,2020-11-01,AF,Afghanistan,Asia,EMRO,657.0,41425.0,25.0,1536.0,"(33.93911, 67.709953)",AF44
